number,title,abstract,area,colour
07-08,Nutrient Trading in Lake Rotorua: Goals and Trading Caps,"For a nutrient trading system to achieve the desired environmental outcome, or goal, this outcome needs to be translated into nutrient flows and allowances. To connect the nutrient loss provided for under the allowances with the environmental goal, a number of decisions need to be made. These decisions will shape the nutrient trading system. This paper looks at the information and analysis needed to ultimately define allowances and set trading caps for a nutrient trading system.",Environment and Resources,#86D19D
07-09,Spatial Determinants of Land Prices in Auckland: Does the Metropolitan Urban Limit Have an Effect,"Land prices within monocentric cities typically decline from the centre to the urban periphery. More complex patterns are observed in polycentric and coastal cities; discrete jumps in value can occur across zoning boundaries. Information on these patterns within Auckland is important to understand: (a) the nature of Auckland's development, including the impact of infrastructure investments; and (b) the effects of regulation in causing discrete land valuation changes. One such regulation in Auckland is the metropolitan urban limit (MUL); we specifically examine whether the existence of this growth limit affects land prices. We do so in the context of a model of all Auckland land values over a twelve-year period, finding a strong zoning boundary effect on land prices.",Urban and Regional,#CF5F65
07-10,Adjustment in Local Labour and Housing Markets,"This paper analyses local labour and hosuing market adjustment in New Zealand from 1989 to 2006. We use a VAR approach to examine the adjustment of employment, employment rate, participation rate, wages, and house prices in response to employment shocks. Migration is a major adjustment response at both a national and regional level. Nationally, a 1% positive employment shock leads to a long-run level of employment 1.3% higher, with half of the extra jobs filled by migrants. A 1% region-specific employment shock raises the long-run regional share of employment by 0.5 percentage points, due entirely to in-migration. House price responses differ at different spatial scales. Nationally, house prices are very responsive to employment shocks: a 1% employment shock raising long run house prices by 6% , as may be expected with an upward sloping housing supply curve. Paradoxically, this relationship does not hold at the regional level.",Urban and Regional,#CF5F65
07-11,Settlement Patterns and the Geographic Mobility of Recent Migrants to New Zealand,Twenty-three percent of New Zealand's population is foreign-born and forty percent of migrants have arrived in the past ten years. Newly arriving migrants tend to settle in spatially concentrated areas and this is especially true in New Zealand. This paper uses census data to examine the characteristics of local areas that attract new migrants and gauges the extent to which migrants are choosing to settle where there are the best labour market opportunities as opposed to where there are already established migrant networks. We estimate McFadden's choice models to examine both the initial location choice made by new migrants and the internal mobility of this cohort of migrants five years later. This allows us to examine whether the factors that affect settlement decision change as migrants spend more time in New Zealand.,Population and Labour,#F7B36F
07-12,What Explains the Wealth Gap Between Immigrants and the New Zealand Born?,"Immigrants are typically found to have less wealth and hold it in different forms than the native born. These differences may affect both the economic assimilation of immigrants and overall portfolio allocation when immigrants are a large share of the population, as in New Zealand. In this paper, data from the 2001 Household Savings Survey are used to examine wealth differences between immigrants and the New Zealand-born. Differences in the allocation of portfolios between housing and other forms of wealth are described. Unconditional and conditional wealth quantiles are examined using parametric models. Semiparametric methods are used to decompose differences in net worth at different parts of the wealth distribution into the part due to differences in characteristics and the part due to differences in the returns to characteristics.",Population and Labour,#F7B36F
07-13,A Quarterly Post-World War II Real GDP Series for New Zealand,"There are no official quarterly real GDP estimates for New Zealand for the period prior to 1977. We develop a seasonally adjusted series for 1947q2 to 2006q2, by linking quarterly observations from two recent official series to temporally disaggregated observations for an earlier time period. Annual real GDP series are disaggregated, using the information from two quarterly diffusion indexes, developed by Haywood and Campbell (1976). Three econometric models are used: the Chow and Lin (1971) model that disaggregates the level of GDP, and the Fernandez (1981) and Litterman (1983) models that disaggregate changes in GDP. Statistical properties of the series are evaluated, and movements in the new series are benchmarked against qualitative research findings from New Zealand's post-WWII economic history. Our preferred quarterly series is based on results generated from the Chow-Lin model.",Wellbeing and Macroeconomics,#A56BCB
08-01,ESSAM General Equilibrium Model: Estimation of 2005/06 Input-Output Tables,"This paper describes the compilation of a preliminary input-output able for 2005/06 for use in the ESSAM (Energy Substitution, Social Accounting Matrix) general equilibrium model. A more accurate update is expected to be undertaken in 2009/10 with the envisaged release by Statistics New Zealand of an official set of input-output tables for 2005/06. The last official set of input-output tables produced by SNZ relates to 1995/96. The updating process comprised four main phases: 1. Analysis in the SNA Data Laboratory 2. Balancing of the input-output table 3. Re-aggregation of industries 4. Update to 2005/06 Associated data tables are available for download from www.motu.org.nz/docs/IO2005-06.xls. Please advise info@motu.org.nz when you download this data.",Environment and Resources,#86D19D
08-02,Nutrient Trading in Lake Rotorua: Overview of a Prototype System,"Water quality in Lake Rotorua has been declining for at least the last 30 years as increased levels of nutrients have entered the lake. Despite significant effort and expenditure, the level of nutrients entering the lake still exceeds sustainable levels. A nutrient trading system would help the catchment achieve this goal at least cost. Nutrient sources would bear the cost of their impact on water quality and hence take these costs into account in their decision-making. This paper presents a prototype nutrient trading system for achieving cost effective nutrient loss reductions for the Lake Rotorua catchment.",Environment and Resources,#86D19D
08-03,Nutrient Trading in Lake Rotorua: Determining Net Nutrient Inputs,"Lake Rotorua is experiencing increasing nutrient-related water quality problems. This paper is one in a series that explores the idea of creating a nutrient trading system as part of the ongoing policy response to this problem.1 Most of the current nutrient flows to the Lake come from non-point rural sources - measuring these emissions is challenging. We find that it is possible to monitor/model nutrient loss from a wide range of activities in the Rotorua catchment. The model OVERSEER combined with ROTAN and some other models for forestry, urban and geothermal activities and horticulture already exist. They are currently in a process of enhancement - a particular area of current weakness is knowledge of the groundwater lags from specific locations in the catchment. The land-based models need to be used in a specific form that relies on initialisation with verifiable data and uses easily collated and verified data on an annual basis. The form of the model should be fixed for each regulatory year to minimise uncertainty for landowners and regulators. The models need to be updated to reflect new science. The process for doing this needs to be strategic and credible (this will be discussed in a later paper on governance processes). Once changes are recommended they need to be implemented in a way that is perceived to be fair.",Environment and Resources,#86D19D
08-04,Inclusion of agriculture in a domestic emissions trading system: New Zealand's experience to date,"No country has previously attempted to include either agriculture or forestry in an emissions trading system. The New Zealand government is planning to include both. This paper describes how they plan to do it, what some of the critical issues have been and some of the outstanding challenges. If New Zealand can resolve these issues and so can create a strong system, this could create a precedent for many others. Policy development is actively progressing as this paper is written. This paper does not definitively cover the issues but records our thinking at a moment in time and provides a framework for more in-depth analysis.",Environment and Resources,#86D19D
08-05,Nutrient Trading in Lake Rotorua: Choosing the Scope of a Nutrient Trading System,"A nutrient trading system is one mechanism that is currently being considered to control and reduce nutrient loss into Lake Rotorua. However this may not be the best mechanism for controlling nutrient loss from all sources. A more comprehensive system improves efficiency and decreases market power opportunities, but it can also bring increased compliance and administrative costs. This paper discusses which sources should be included in a nutrient trading system for Lake Rotorua including. It examines existing systems and presents an empirical analysis to estimate the impact of including different nutrient sources.",Environment and Resources,#86D19D
08-06,Housing Markets and Migration: Evidence from New Zealand,"New Zealand's large and volatile external migration flows generate significant year-to-year fluctuations in the demand for residential housing. This paper uses population data from the 1986, 1991, 1996, 2001 and 2006 New Zealand Censuses, house sales price data from Quotable Value New Zealand and rent data from the Department of Building and Housing to examine how population change, international migration, including the return migration of New Zealanders abroad, and internal migration affect rents and sales prices of both apartments and houses in different housing markets in New Zealand. Our analysis focuses on the relationship between the changes in the population in local areas and changes in house sale prices and rents in these areas. Focusing on changes allows us to control for time-invariant unobservable characteristics of local areas that either attract or repel individuals and lead to differential costs of housing.",Population and Labour,#F7B36F
08-07,Bridge to Somewhere: The Value of Auckland's Northern Motorway Extensions,"We estimate benefits that have resulted from extensions to Auckland's Northern Motorway since 1991. Population and employment rose substantially in locations near the new exits and to the north of the motorway extension, relative to developments elsewhere on the North Shore and in the broader Auckland Region. Land values also rose strongly near the new exits. Our approach to measuring net benefit uses changes in land values (after controlling for other factors) as a revealed preference indicator of value. We compare the estimated benefits with costs of the project to gain a measure of the project's benefit:cost ratio (B:C). Our results indicate that the gross benefit of the extensions from Tristram Avenue to Orewa is at least $2.3 billion (2004 NZ$s) compared with the estimated extension costs (discounted to 2004) of $366 million, giving a B:C ratio of at least 6.3, which exceeds the standard ratio of 4.0 used to approve roading projects in New Zealand. Our estimates take account of the possibility of diminution in value occurring elsewhere near the existing Northern Motorway network, but not in other areas of Auckland or elsewhere in the country. Conversely, they do not include any benefits that may be impounded in commercial property values in the CBD (and elsewhere) arising from increased accessibility to an enlarged labour pool.",Urban and Regional,#CF5F65
08-08,The Relative Size of New Zealand Exchange Rate and Interest Rate Responses to News,"This paper examines the relative size of the effects of New Zealand monetary policy and macroeconomic data surprises on the spot exchange rate, 2 and 5 year swap rate differentials, and the synthetic forward exchange rate schedule. We find that the spot exchange rate and 5 year swap rates respond by a similar magnitude to monetary surprises, implying there is little response of the forward exchange rate to this type of news. In contrast, the spot exchange rate responds by nearly three times as much as 5 year interest rates to CPI and GDP surprises, implying that forward rates appreciate to higher than expected CPI or GDP news. This is in contrast to standard theoretical models and US evidence. Lastly, we show that exchange rates but not interest rates respond to current account news. The implications of these results for monetary policy are considered.",Wellbeing and Macroeconomics,#A56BCB
08-09,Inflation and the Measurement of Saving and Housing Affordability,"This paper analyses the effect of inflation on the measurement of saving and housing affordability in New Zealand. When the inflation rate is positive, the income and saving of lenders is overstated and the saving of borrowers is understated because a portion of the interest earnings on capital are not true earnings but merely compensation for inflation. Because New Zealand has a large international debt position, this distortion means aggregate saving is understated, possibly by 2 percent of gross domestic product per year. In addition, a standard measure of the cost of financing the purchase of a house is overstated by approximately fifty percent, as a large part of mortgage payments are actually saving. Nevertheless, at the end of 2007 the cost of financing house purchase in New Zealand was at a cyclical high, approximately 40 percent higher than its average level since 1990.",Wellbeing and Macroeconomics,#A56BCB
08-10,"Water, Water Somewhere: The Value of Water in a Drought-Prone Farming Region","Water is critical for agriculture, yet surprisingly few studies internationally have analysed the value placed on water in specific farming contexts. We do so using a rich longitudinal dataset for the Mackenzie District (Canterbury, New Zealand) over nineteen years, enabling us to extract the value placed by farmers on long-term access to irrigated water. New Zealand has a system of water consents under the Resource Management Act (RMA) that enables farmers with consents to extract specified quantities of water for agricultural purposes. Some water is extracted through large-scale irrigation infrastructure and other flows by more localised means; the RMA and the water consents themselves are a critical legal infrastructure underpinning farming. Using panel methods, we estimate property sale price and assessed value as a function of the size of the farm's water right (if it has one), farm characteristics, and the water right interacted with farm characteristics to determine how the value of a water consent varies according to local conditions. We find that flatter areas and areas with poorly draining soils benefit most from irrigation, possibly because the water is retained for longer on these properties. Drier areas appear to benefit more from irrigation than do areas with higher rainfall. Farms that are situated close to towns derive especially strong benefits from irrigation since these properties are most likely to have potential water-intensive land uses such as dairying and cropping that require access to processing facilities and/or an urban labour pool.",Environment and Resources,#86D19D
08-11,The Long-Run Impact of New Zealand's Structural Reform on Local Communities,"New Zealand underwent a period of comprehensive market-oriented economic reforms from 1984-93. In this paper, we use data from the 1986, 1991, 1996 and 2001 Censuses to examine the long-run impact that these reforms had on local communities. We analyse the adjustment process in 140 local labour market areas (LMAs) by creating three measures of the impact of structural reform on local communities - an employment-based measure, a population measure and a housing price measure - and examine the persistence of these shocks over time. We find that communities which experienced smaller employment shocks have higher employment rates, higher average incomes and a more skilled workforce in the medium and long-term. Population shocks also have positive, sizeable and persistent effect on average incomes and population in the future. Overall, the initial impacts of the reforms undertaken in New Zealand on local communities appear to still endure more than a decade later.",Urban and Regional,#CF5F65
08-12,Labour Productivity in Auckland Firms,"This paper examines labour productivity in Auckland, New Zealand's largest city, using microdata from Statistics New Zealand's Prototype Longitudinal Business Database. It documents a sizeable productivity premium in Auckland, around half of which is due to industry composition. There is a cross sectional correlation between productivity and employment density, reflecting differences in both physical productivity and prices. This correlation is evident both within Auckland, and comparing Auckland with other areas. The relationship between changes in density and changes in productivity is less strong. The relationship between productivity and overall or own-industry employment density varies across industries, suggesting that the nature and extent of agglomeration benefits varies. Overall, localisation effects appear stronger than urbanisation, with productivity being more strongly related to own-industry density than to overall density.",Productivity and Innovation,#48BFBA
08-13,Storage Under Backwardation: A Direct Test of the Wright-Williams Conjecture,"Commodities are often stored when the spot price exceeds the future price in a central market. Wright and Williams conjectured that inventories are held in locations far from the central market on these occasions. In these locations the spot price is lower than the price for forward delivery because transport costs are temporarily high. This hypothesis has not been directly tested, because prices for forward delivery are not normally available at non-central locations. This paper uses an example where these prices exist to test the hypothesis. The evidence, from the late nineteenth century corn markets in Chicago and New York, strongly supports the conjecture. Length: 30 pages",Wellbeing and Macroeconomics,#A56BCB
08-14,"Tax, Credit Constraints, and the Big Costs of Small Inflation","This paper develops an overlapping generations model incorporating credit constraints, owner-occupier and rental sectors, and detailed tax regulations to examine how the interaction of inflation and the tax system affect the housing market. It shows that even modest rates of inflation can have very large effects on the home-ownership rates of young households, particularly at low real interest rates. This occurs even if there is a large supply response in the quantity of housing. The model suggests that the welfare costs of inflation could be ameliorated by exempting the inflation component of interest payments from income tax.",Wellbeing and Macroeconomics,#A56BCB
09-01,Who Pays What for Primary Health Care? Patterns and Determinants of the Fees Paid by Patients in a Mixed Public-Private Financing Model ,"The New Zealand government introduced a Primary Health Care Strategy (PHCS) in 2001 aimed at improving access to primary health care, improving health, and reducing inequalities in health. The Strategy represented a substantive increase in health funding by government and a move from a targeted to a universal funding model. This paper uses representative national survey data to examine the distribution of fees paid for primary health care by different individuals under the mixed public-private financing model in place prior to the introduction of PHCS. Using multivariate regression analysis, we find that fees do vary, with people who might be expected to have greater needs paying less. However, apart from people with diabetes, there is no direct link between self-reported health status and fees paid. The findings indicate that a mixed public-private financing model can result in a fee structure which recognises differences across different population groups. The findings also provide a baseline against which changes in funding brought about by the PHCS can be evaluated.",Population and Labour,#F7B36F
09-02,"China's Energy Economy: Technical Change, Factor Demand and Interfactor/Interfuel Substitution","With its rapid economic growth, China's primary energy consumption has exceeded domestic energy production since 1994, leading to a substantial expansion in energy imports, particularly of oil. China's energy demand has an increasingly significant impact on global energy markets. In this paper Allen partial elasticities of factor and energy substitution, and price elasticities of energy demand, are calculated for China using a two-stage translog cost function approach. The results suggest that energy is substitutable with both capital and labour. Coal is significantly substitutable with electricity and complementary with diesel while gasoline and electricity are substitutable with diesel. China's energy intensity is increasing during the study period (1995-2004) and the major driver appears to be due to the increased use of energy intensive technology.",Environment and Resources,#86D19D
09-03,Testing for Energy Market Integration in China,"This paper investigates energy market integration in China by employing univariate, and panel-based unit root tests and Granger causality tests applied to a new energy price data set. We identify price series that converge either to absolute or relative price parity. In addition we estimate the rates (speed) at which relative prices converge to their long-run values, and the direction of causality. The results show that gasoline and diesel markets are very well integrated as a whole; and that once some geographically isolated regions are excluded, we can regard the coal market as integrated; however, the electricity market is not well integrated. The estimated intercept terms are all very small and close to zero, such that most of the relative price series can be regarded as convergent to absolute price parity. The convergence rates vary little and are relatively short when compared internationally. A rich set of causal relationships are established many showing bi-directional causality between regional centres.",Environment and Resources,#86D19D
09-04,China's Energy Situation and Its Implications in the New Millennium,"Many are interested in China's energy situation, however, numerous energy related issues in China still remain unanswered. For example, what are the potential forces driving energy demand and supply? Previous reviews focused only on fossil fuel based energy and ignored other important elements including renewable and 'clean' energy sources. The work presented here is intended to fill this gap by bringing the research on fossil-based and renewable energy economic studies together and identifying the potential drivers behind both energy demand and supply to provide a complete picture of China's energy situation in the new millennium. This will be of interest to anyone concerned with the development of China's economy in general, and in particular with its energy economy.",Environment and Resources,#86D19D
09-05,"Trans-Tasman Migration, Transnationalism and Economic Development in Australasia","This paper focuses on migration between Australia and New Zealand, which has exhibited a strong, but cyclical, net movement towards Australia since the late 1960s. A long-term historical perspective is taken. Trans-Tasman migration is also compared with inter-island migration within New Zealand. It is argued that differential economic development, driven by forces of globalisation, agglomeration and technological change, has been primarily responsible for the long-run changes in the distribution of population across the regions of Australasia. Asynchronous business cycles, demographic dynamics, perceptions, return migration and the high international mobility of New Zealanders (of whom one quarter of those aged 40-64 have lived abroad for a year or longer) are responsible for the short-run fluctuations. However, permanent and long-term migration is only a small fraction of total trans-Tasman population movement. Moreover, trans-Tasman migration has not offset New Zealand's ability to recruit population through immigration. Over the last three decades, the outflow of half a million New Zealand citizens has been compensated by a net inflow of three-quarter million citizens from elsewhere. The number of New Zealanders in Australia is expected to continue to grow but the migration flows become increasingly diversified. One-third of the New Zealanders in Australia re-migrates within four years. Future trends will depend on New Zealand's ability to boost productivity growth, the real cost of air travel, retirement migration and the impacts of climate change.",Urban and Regional,#CF5F65
09-06,Agglomeration Elasticities in New Zealand,"This paper analyses the relationship between firms' multi-factor productivity and the effective employment density of the areas where they operate. Quantifying these agglomeration elasticities is of central importance in the evaluation of the wider economic benefits of transport investments. We estimate agglomeration elasticities using the Statistics New Zealand prototype Longitudinal Business Database: a firm-level panel covering the period 1999 to 2006. We estimate that an area with 10 percent higher effective density has firms with productivity that is 0.69 percent higher, once we control for the industry specific production functions and sorting of more productive firms across industries and locations. We present separate estimates of agglomeration elasticities for specific industries and regions, and examine the interaction of agglomeration with capital, labour, and other inputs.",Urban and Regional,#CF5F65
09-07,Variations in Earnings Growth: Evidence from Earnings Transitions in the NZ Linked Income Survey,"This paper uses the New Zealand Linked Income Supplement (LIS) to investigate the annual transitions in hourly earnings of working age individuals over the years 1997 to 2004. I first construct transition matrices for annual changes in weekly and hourly earnings, to enable comparison with previous analyses using New Zealand tax data. I then estimate the determinants of annual changes in hourly earnings using OLS and quantile regressions. Differences in human capital are associated with differences in the rate of earnings growth. The results were broadly similar across the sub-periods 1997-2001 and 2001-2004.",Population and Labour,#F7B36F
09-08,A Simple Model of Housing Rental and Ownership with Policy Simulations,"This paper develops a simple model that captures the essential features of the supply and demand for housing, and which is used to evaluate the impact of a range of policy interventions. The model incorporates functions describing the demand to rent or purchase housing, a function describing the supply of rental housing, and a function describing the supply of new houses. The model is used to explore the effects on prices, quantities, and owner occupancy (homeownership) rates of policies that change the stock of housing, that alter the taxes and subsidies facing landlords and homeowners, that alter the cost of new housing, and that alter real interest rates. The results suggest that despite the widespread attention owner occupancy rates have attracted, they are not a particularly helpful guide to the state of the housing market. Typically they are quite insensitive to policy interventions, a result that follows from the integrated view of both the rental and ownership market, adopted in this study.",Urban and Regional,#CF5F65
09-09,Nutrient Trading in Lake Rotorua: Cost Sharing and Allowance Allocation,"This paper clarifies how the benefits and costs of water quality improvements in Lake Rotorua are likely to be shared in the absence of a trading system; presents different perspectives on and principles for deciding how costs should be allocated; and then shows how different options for initially allocating nutrient allowances and achieving reductions in the cap over time conform with those cost-sharing principles. There is no 'correct' answer to the question of who should pay. The 'best' answer for Lake Rotorua will depend on what the community thinks is fair and what will be politically feasible. If the trading market does not operate efficiently, the way that allowances are allocated will affect the efficiency with which the catchment achieves its environmental goal. If the allocation of allowances provides significant capital it could also affect economic behaviour by loosening capital constraints that limit land development and mitigation.",Environment and Resources,#86D19D
09-10,The Labour Market Adjustment of Immigrants in New Zealand,"This paper uses data from the 1997--2007 New Zealand Income Survey to examine the economic performance of immigrants in New Zealand. Specifically, we use a synthetic cohort approach to examine how employment rates, hourly wages, annual income and occupations for immigrants compare to those for the NZ-born. We estimate the time pattern of adaptation in a semi-parametric manner for immigrants from different birth regions and with different qualifications. We also examine the possible impact of immigrants getting different returns to qualifications. The pattern of entry disadvantage followed by subsequent relative improvement is more pronounced for employment rates than for wage rates or occupational rank. It is also more pronounced for immigrants born in Asia. Outcomes for immigrants from the Pacific Islands never catch up with the NZ-born.",Population and Labour,#F7B36F
09-11,The Impact of Immigration on the Labour Market Outcomes of New Zealanders,"This paper uses data from the 1996, 2001 and 2006 New Zealand Census to examine how the supply of immigrants in particular skill-groups affects the employment and wages of the New Zealand-born and of earlier migrants. We first estimate simple CES production functions that allow for substitutability between workers from different skill-groups, but assume that, within skill-groups, migrants are perfect substitutes for non-migrants. We next estimate hierarchical CES production functions that allow for substitutability between immigrant and non-immigrant workers within skillgroups, but constrain the patterns of wage impacts on different factors in response to changing factor shares, and that natives and migrants are not substitutable across skill-groups. Then, we extend the previous literature by estimating a Generalised Leontief production function that allows for a less restrictive relationship between changes in factors shares and changes in wages within a particular level of the production function and for substitution and complementarity between immigrant and nonimmigrant workers both between and across skill-groups. Regardless of the model being estimated, we find little evidence that immigrants negatively affect either the wages or employment opportunities of the average New Zealand-born worker. However, we find some evidence that increases in the number of high-skilled recent migrants have small negative impacts on the wages of high-skilled New Zealand-born workers, which are offset by small positive impacts on the wages of medium-skilled New Zealanders.",Population and Labour,#F7B36F
09-12,Spatial Effects of 'Mill' Closures: Does Distance Matter?,"When small towns experience a major infrastructure shock, such as a 'mill' closure, the effects can be devastating. We analyse the effects of two major freezing works closures in New Zealand, in Patea (1982) and Whakatu (1986). These two examples provide an interesting comparison: Whakatu is located close to a city, while Patea is relatively isolated. We describe the impacts of these shocks on population, employment and house values in each town, relative to two sets of comparators. These descriptions allow us to contrast long-run trends and adjustment dynamics resulting from the differing locations of both towns. We find that both towns experience negative population and employment impacts; however, consistent with benefits of a near-city location, the effects on Whakatu are mainly temporary, whereas the effects on Patea are more permanent. Population age-groups respond very differently to the shocks, in ways that are consistent with homeownership being a factor stifling migration responsiveness in the face of a shock. The results have implications for regional development policy choices with respect to infrastructure location and also for programmes designed to stimulate homeownership.",Urban and Regional,#CF5F65
09-13,The Long Term Effects of Capital Gains Taxes in New Zealand,"This paper develops a model of the housing market incorporating a construction sector, a rental sector, and a housing demand sector to examine the long term consequences for the housing market of different types of capital gains taxes. The sector is based on an overlapping generations model of the economy that included a detailed representation of the credit constraints and tax regulations affecting households. The model suggests that capital gains taxes will raise rents, increase homeownership rates, rebalance the housing stock towards smaller houses, and increase the net foreign asset position. The implications for welfare are much less clear, however, particularly for young low income households that will face higher rents.",Wellbeing and Macroeconomics,#A56BCB
09-14,"Fiscal, Distributional and Efficiency Impacts of Land and Property Taxes",Land taxes are known to be amongst the most efficient forms of taxation since land is an immobile factor; property (capital value) taxes are less efficient owing to the tax on improvements. However there is little international (or New Zealand) evidence regarding the distributional impacts of land and property taxes. Nor is there much New Zealand evidence on their potential fiscal implications or about the taxes' impacts on asset values and debt positions. We explore impacts that may arise from a range of land and property taxes that differ across certain features (e.g. comprehensiveness and degree of grand-fathering). Both partial and general equilibrium models are used. The results provide a basis for considering alternative taxation options involving land or property taxes.,Wellbeing and Macroeconomics,#A56BCB
09-15,The Need for Speed: Impacts of Internet Connectivity on Firm Productivity,"Fast internet access is widely considered to be a productivity-enhancing factor. Internet access speeds vary regionally within countries and even within cities. Despite articulate pleas for network upgrades to accelerate internet access, there is little rigorous research quantifying benefits to individual firms that arise from upgraded internet connectivity. We use a large New Zealand micro-survey of firms linked to unit record firm financial data to determine the impact that differing types of internet access have on firm productivity. Propensity score matching is used to control for factors, including the firm's (lagged) productivity, that determine firms' internet access choices. Having matched firms, we examine the productivity impacts that arise when a firm adopts different types (speeds) of internet connectivity. Broadband adoption is found to boost productivity but we find no productivity differences across broadband type. The results provide the first firm-level estimates internationally of the degree of productivity gains sourced from upgraded internet access.",Productivity and Innovation,#48BFBA
09-16,Allocation of New Zealand Units within Agriculture in the New Zealand Emissions Trading System,"When agricultural emissions are included in the New Zealand Emission Trading System (ETS) the economics of farming will be significantly altered. Under the legislation current in October 2009, in the early years of the system the agricultural sector as a whole would have received NZ units equivalent to 90% of 2005 emissions to ease the transition. Amendments to the Bill passed in November have delayed the start date from 2013 to 2015 and extended the protection even further. This paper addresses one of the key issues for making an agricultural emissions trading system a success: how to use the allocation of NZ units to achieve equitable and acceptable cost sharing and a smoother transition. We first discuss the potential motivations for free allocation and the two extreme potential allocation options that could be associated with the two key motivations. The option finally chosen is likely to be somewhere between these two extremes. Empirical studies can inform assessment of options. Previous empirical studies have addressed a variety of questions, including what the economic impact of the system is and on whom, how much leakage is there likely to be, and what might be the adjustment costs. We discuss each of these, comparing different existing studies and addressing some current gaps in our understanding and knowledge with new empirical work on farm level impacts and on likely responses to the ETS. We conclude by laying out some key options for allocation design and drawing links between these and the empirical material.",Environment and Resources,#86D19D
09-17,How does Changing Land Cover and Land Use in New Zealand relate to Land Use Capability and Slope?,"Land cover and use are critical for climate change, water quality and use, biodiversity and soil conservation as well as important drivers of rural economic activity and the evolution of rural communities. The Land Use in Rural New Zealand (LURNZ) model is a simulation model that predicts overall shifts in land use at a national scale and then allocates those changes spatially. We create a new dataset that allows us to consider fine scale land cover and use on private rural land and land characteristics associated with those land covers and uses. Second, we produce some summary statistics on the land cover transitions that were observed from 1996 to 2002. We find some evidence that supports our simple model of the relationship between land use changes and observable land quality, and the use of Land Use Capability and slope in rules to simulate the location of changes in land use and cover and also identify some directions for future work.",Environment and Resources,#86D19D
10-01,Squeezed in and squeezed out: the effects of population ageing on the demand for housing,"This paper examines how increasing longevity affects the housing choices of working age and retired people using a heterogeneous agent overlapping generations model that incorporates owner-occupier and rental sectors, credit constraints, detailed tax regulations, and a housing supply sector. Increasing longevity is predicted to increase the fraction of older households living in large houses, and reduce home ownership rates among young people, who are squeezed out of the housing market because of higher taxes and house prices. The model suggests raising tax rates to provide pensions rather than relying on private provision can reduce the welfare of all agents, even those who are net beneficiaries over a lifetime, because they tighten credit constraints on agents when they are young.",Population and Labour,#F7B36F
10-02,"Uncovering uncovered interest parity during the classical gold standard era, 1888-1905","This paper examines the uncovered interest parity hypothesis using the dollar-sterling exchange rate during the gold standard era. This period is interesting because the exchange rate was seasonal, because transactions costs were high, and because occasions when uncovered interest rate speculation did not occur can be identified. The paper shows UIP speculation frequently did not occur, that speculation occurred more in response to expected exchange rate changes than interest rate differentials, and that profitability varied systematically with interest rate differentials. The estimated UIP equations are substantially improved by distinguishing occasions when sterling was borrowed not lent.",Wellbeing and Macroeconomics,#A56BCB
10-03,Social Capital and Regional Social Infrastructure Investment: Evidence from New Zealand,"In this paper we link unique data on local social infrastructure expenditure with micro-level individual survey data of self-reported social capital measures of trust and participation in community activities. We use both probit and tobit models to estimate the impact of social infrastructure expenditure on social capital formation. Our results imply that the links between social capital, demographic characteristics, human capital, geography and public social infrastructure investment are rather more subtle and complex than much of the literature implies. While we find evidence in support of many of the hypothesized relationships discussed in the social capital literature, our results also suggest that the impact of public social infrastructure investment is affected by both selection effects and free rider processes.",Population and Labour,#F7B36F
10-04,Optimizing Voluntary Deforestation Policy in the Face of Adverse Selection and Costly Transfers,"As part of international climate change policy, voluntary opt-in programs to reduce emissions in unregulated sectors or countries have spurred considerable discussion. Since any regulator will make errors in predicting baselines, adverse selection will reduce efficiency since participants will self-select into the program. In contrast, pure subsidies lead to full participation but require large financial transfers; this is a particular challenge across countries. A global social planner facing costless transfers would choose such a subsidy to maximize efficiency. However, any actual policy needs to be individually rational for both the buying (industrialized) and selling (developing) country. We present a simple model to analyze this trade-off between adverse selection and infra-marginal transfers. The model leads to the following findings. First, extending the scale of voluntary programs both improves efficiency and reduces transfers. Second, the set of individually rational and Pareto efficient policies typically features a combination of credit discounting and stringent assigned baselines which reduce efficiency. Third, if the industrialized countries can be persuaded to be more generous, the feasible policy set can come close to the globally efficient policy to avoid deforestation..",Environment and Resources,#86D19D
10-05,The Economics of Infrastructure Investment: Beyond Simple Cost Benefit Analysis,"This non-technical 'think-piece' examines aspects of infrastructure project evaluation, concentrating on circumstances that may render a standard cost benefit analysis (CBA) inappropriate. It is designed to make infrastructure investors and planners think deeply about their assumptions and to broaden the range of issues that are taken into account. Issues considered include: the role of CBA; network effects (increasing returns to scale) and the endogeneity of resources within an economy; the valuation of productive versus consumptive benefits; the value of traded versus non-traded sector production; the role and choice of the discount rate; and the importance of considering option values when making infrastructure investment and disinvestment decisions.",Urban and Regional,#CF5F65
10-06,"Household Wealth and Saving in New Zealand: Evidence from the Longitudinal Survey of Family, Income and Employment","This paper uses data from the Survey of Family, Income and Employment (SoFIE) to estimate household saving in New Zealand between 2004-2006. Comprehensive data on wealth is collected biannually in SoFIE and we calculate household saving by examining how wealth has changed over time. We find that even the most conservative estimate of household saving was at least 14% of gross income during this time period. On the other hand, the indirectly derived Household Income and Outlay Accounts (HIOA) indicate (net) household saving was -12.5% per year over the same period. We also find no evidence that capital gains in housing during this time period crowded out saving or that the composition of household wealth in New Zealand differed from that in other developed countries.",Population and Labour,#F7B36F
